timestamp,mac,temp,relhum,button,battery,uptime
2025-04-01T16:31:30.211307,4f:bb:00:00:02:0f,23.375,59.375,False,88.17647058823529,7912636
2025-04-01T16:34:00.304602,4f:bb:00:00:02:0f,23.375,59.25,False,88.20588235294117,7912785.0
2025-04-01T16:36:30.384042,4f:bb:00:00:02:0f,23.3125,59.1875,False,88.20588235294117,7912936.5
2025-04-01T16:39:00.459656,4f:bb:00:00:02:0f,23.3125,59.125,False,88.20588235294117,7913086
2025-04-01T16:41:30.528117,4f:bb:00:00:02:0f,23.3125,59.0625,False,88.17647058823529,7913234
2025-04-01T16:44:00.602290,4f:bb:00:00:02:0f,23.3125,59.0,False,88.17647058823529,7913385.0
2025-04-01T16:46:30.681428,4f:bb:00:00:02:0f,23.25,58.9375,False,88.17647058823529,7913536
2025-04-01T16:49:00.700853,4f:bb:00:00:02:0f,23.25,58.875,False,88.17647058823529,7913684.5
2025-04-01T16:51:30.764304,4f:bb:00:00:02:0f,23.25,58.8125,False,88.17647058823529,7913833.0
2025-04-01T16:54:00.847551,4f:bb:00:00:02:0f,23.25,58.75,False,88.20588235294117,7913983
2025-04-01T16:56:30.907377,4f:bb:00:00:02:0f,23.1875,58.6875,False,88.19117647058823,7914138.0
2025-04-01T16:59:00.966807,4f:bb:00:00:02:0f,23.1875,58.625,False,88.17647058823529,7914285.0
2025-04-01T17:01:30.971447,4f:bb:00:00:02:0f,23.1875,58.5625,False,88.20588235294117,7914436
2025-04-01T17:04:01.082953,4f:bb:00:00:02:0f,23.1875,58.5,False,88.17647058823529,7914586.5
2025-04-01T17:06:31.168107,4f:bb:00:00:02:0f,23.125,58.4375,False,88.20588235294117,7914737
2025-04-01T17:09:01.203484,4f:bb:00:00:02:0f,23.125,58.375,False,88.20588235294117,7914885.0
2025-04-01T17:11:31.238535,4f:bb:00:00:02:0f,23.125,58.3125,False,88.20588235294117,7915036
2025-04-01T17:14:01.250040,4f:bb:00:00:02:0f,23.125,58.3125,False,88.20588235294117,7915185.0
2025-04-01T17:16:31.346792,4f:bb:00:00:02:0f,23.0625,58.25,False,88.17647058823529,7915336
2025-04-01T17:19:01.447765,4f:bb:00:00:02:0f,23.0625,58.25,False,88.17647058823529,7915483.5
2025-04-01T17:21:31.525796,4f:bb:00:00:02:0f,23.0625,58.1875,False,88.20588235294117,7915638.0
2025-04-01T17:24:01.614833,4f:bb:00:00:02:0f,23.0,58.1875,False,88.20588235294117,7915786
2025-04-01T17:26:31.719721,4f:bb:00:00:02:0f,23.0,58.1875,False,88.17647058823529,7915936
2025-04-01T17:29:01.749448,4f:bb:00:00:02:0f,23.0,58.1875,False,88.17647058823529,7916086.5
2025-04-01T17:31:31.866215,4f:bb:00:00:02:0f,23.0,58.1875,False,88.17647058823529,7916236
2025-04-01T17:34:01.936305,4f:bb:00:00:02:0f,23.0,58.1875,False,88.20588235294117,7916383.0
2025-04-01T17:36:31.997628,4f:bb:00:00:02:0f,23.0,58.1875,False,88.20588235294117,7916537
2025-04-01T17:39:02.011449,4f:bb:00:00:02:0f,22.9375,58.1875,False,88.19117647058823,7916686.5
2025-04-01T17:41:32.111176,4f:bb:00:00:02:0f,22.9375,58.1875,False,88.20588235294117,7916836.5
2025-04-01T17:44:02.203560,4f:bb:00:00:02:0f,22.9375,58.1875,False,88.20588235294117,7916987
2025-04-01T17:46:32.296726,4f:bb:00:00:02:0f,22.9375,58.125,False,88.17647058823529,7917137
2025-04-01T17:49:02.378113,4f:bb:00:00:02:0f,22.875,58.125,False,88.1470588235294,7917286.5
2025-04-01T17:51:32.476392,4f:bb:00:00:02:0f,22.875,58.125,False,88.17647058823529,7917435.0
2025-04-01T17:54:02.550043,4f:bb:00:00:02:0f,22.875,58.125,False,88.17647058823529,7917587.5
2025-04-01T17:56:32.681375,4f:bb:00:00:02:0f,22.875,58.0625,False,88.17647058823529,7917736
2025-04-01T17:59:02.741123,4f:bb:00:00:02:0f,22.875,58.0625,False,88.20588235294117,7917887
2025-04-01T18:01:32.831039,4f:bb:00:00:02:0f,22.8125,58.0625,False,88.20588235294117,7918039
2025-04-01T18:04:02.929464,4f:bb:00:00:02:0f,22.8125,58.0,False,88.17647058823529,7918186.5
2025-04-01T18:06:33.016512,4f:bb:00:00:02:0f,22.8125,58.0,False,88.20588235294117,7918338.0
2025-04-01T18:09:03.119311,4f:bb:00:00:02:0f,22.8125,58.0,False,88.17647058823529,7918489
2025-04-01T18:11:33.184022,4f:bb:00:00:02:0f,22.8125,57.9375,False,88.20588235294117,7918637
2025-04-01T18:14:03.267373,4f:bb:00:00:02:0f,22.8125,57.9375,False,88.20588235294117,7918787
2025-04-01T18:16:33.347400,4f:bb:00:00:02:0f,22.75,57.875,False,88.17647058823529,7918935.0
2025-04-01T18:19:03.439751,4f:bb:00:00:02:0f,22.75,57.6875,False,88.20588235294117,7919088.0
2025-04-01T18:21:33.505664,4f:bb:00:00:02:0f,22.75,57.625,False,88.20588235294117,7919237
2025-04-01T18:24:03.517298,4f:bb:00:00:02:0f,22.75,57.625,False,88.17647058823529,7919391.0
2025-04-01T18:26:33.561657,4f:bb:00:00:02:0f,22.75,57.625,False,88.19117647058823,7919539.5
2025-04-01T18:29:03.641036,4f:bb:00:00:02:0f,22.6875,57.5625,False,88.17647058823529,7919686.5
2025-04-01T18:31:33.701421,4f:bb:00:00:02:0f,22.6875,57.5625,False,88.20588235294117,7919837
2025-04-01T18:34:03.733001,4f:bb:00:00:02:0f,22.6875,57.5625,False,88.1470588235294,7919986.5
2025-04-01T18:36:33.742968,4f:bb:00:00:02:0f,22.6875,57.5625,False,88.17647058823529,7920137
2025-04-01T18:39:03.831762,4f:bb:00:00:02:0f,22.625,57.5625,False,88.19117647058823,7920286.5
2025-04-01T18:41:33.867788,4f:bb:00:00:02:0f,22.625,57.5,False,88.17647058823529,7920439
2025-04-01T18:44:03.935143,4f:bb:00:00:02:0f,22.625,57.5,False,88.17647058823529,7920589
2025-04-01T18:46:34.031503,4f:bb:00:00:02:0f,22.625,57.4375,False,88.17647058823529,7920740
2025-04-01T18:49:04.064752,4f:bb:00:00:02:0f,22.5625,57.4375,False,88.17647058823529,7920889.5
2025-04-01T18:51:34.127287,4f:bb:00:00:02:0f,22.5625,57.375,False,88.17647058823529,7921037
2025-04-01T18:54:04.218716,4f:bb:00:00:02:0f,22.5625,57.375,False,88.20588235294117,7921187
2025-04-01T18:56:34.309267,4f:bb:00:00:02:0f,22.5625,57.3125,False,88.17647058823529,7921339.0
2025-04-01T18:59:04.424781,4f:bb:00:00:02:0f,22.5,57.3125,False,88.17647058823529,7921488.0
2025-04-01T19:01:34.494183,4f:bb:00:00:02:0f,22.5,57.3125,False,88.1470588235294,7921638.0
2025-04-01T19:04:04.590955,4f:bb:00:00:02:0f,22.5,57.25,False,88.17647058823529,7921788.0
2025-04-01T19:06:34.661342,4f:bb:00:00:02:0f,22.5,57.25,False,88.17647058823529,7921939
2025-04-01T19:09:04.671781,4f:bb:00:00:02:0f,22.5,57.25,False,88.17647058823529,7922089.5
2025-04-01T19:11:34.791747,4f:bb:00:00:02:0f,22.4375,57.1875,False,88.17647058823529,7922239
2025-04-01T19:14:04.838115,4f:bb:00:00:02:0f,22.4375,57.1875,False,88.20588235294117,7922390
2025-04-01T19:16:34.856628,4f:bb:00:00:02:0f,22.4375,57.1875,False,88.1470588235294,7922542
2025-04-01T19:19:04.944345,4f:bb:00:00:02:0f,22.4375,57.125,False,88.17647058823529,7922687
2025-04-01T19:21:35.027333,4f:bb:00:00:02:0f,22.375,57.125,False,88.17647058823529,7922839.5
2025-04-01T19:24:05.118145,4f:bb:00:00:02:0f,22.375,57.125,False,88.1470588235294,7922986
2025-04-01T19:26:35.134011,4f:bb:00:00:02:0f,22.375,57.0625,False,88.17647058823529,7923140
2025-04-01T19:29:05.244977,4f:bb:00:00:02:0f,22.375,57.0625,False,88.1470588235294,7923289.5
2025-04-01T19:31:35.271144,4f:bb:00:00:02:0f,22.3125,57.0625,False,88.17647058823529,7923444.0
2025-04-01T19:34:05.272435,4f:bb:00:00:02:0f,22.3125,57.0,False,88.1470588235294,7923591.0
2025-04-01T19:36:35.388090,4f:bb:00:00:02:0f,22.3125,57.0,False,88.1470588235294,7923745
2025-04-01T19:39:05.448880,4f:bb:00:00:02:0f,22.25,57.0625,False,88.17647058823529,7923889.5
2025-04-01T19:41:35.544049,4f:bb:00:00:02:0f,22.25,57.0625,False,88.17647058823529,7924044.0
2025-04-01T19:44:05.630503,4f:bb:00:00:02:0f,22.25,57.0625,False,88.1470588235294,7924192
2025-04-01T19:46:35.725015,4f:bb:00:00:02:0f,22.25,57.0625,False,88.17647058823529,7924339
2025-04-01T19:49:05.784281,4f:bb:00:00:02:0f,22.25,57.125,False,88.17647058823529,7924493
2025-04-01T19:51:35.853190,4f:bb:00:00:02:0f,22.25,57.125,False,88.17647058823529,7924643
2025-04-01T19:54:05.891179,4f:bb:00:00:02:0f,22.1875,57.125,False,88.17647058823529,7924795.5
2025-04-01T19:56:35.924641,4f:bb:00:00:02:0f,22.1875,57.125,False,88.17647058823529,7924941.0
2025-04-01T19:59:05.955466,4f:bb:00:00:02:0f,22.1875,57.125,False,88.17647058823529,7925089.5
2025-04-01T20:01:36.037104,4f:bb:00:00:02:0f,22.1875,57.125,False,88.17647058823529,7925241.0
2025-04-01T20:04:06.125427,4f:bb:00:00:02:0f,22.1875,57.125,False,88.17647058823529,7925389.5
2025-04-01T20:06:36.132195,4f:bb:00:00:02:0f,22.125,57.125,False,88.17647058823529,7925542.5
2025-04-01T20:09:06.154890,4f:bb:00:00:02:0f,22.125,57.0625,False,88.17647058823529,7925692.5
2025-04-01T20:11:36.265393,4f:bb:00:00:02:0f,22.125,57.0625,False,88.1470588235294,7925842
2025-04-01T20:14:06.346783,4f:bb:00:00:02:0f,22.125,57.0625,False,88.17647058823529,7925993
2025-04-01T20:16:36.433015,4f:bb:00:00:02:0f,22.125,57.0625,False,88.17647058823529,7926141.0
2025-04-01T20:19:06.455459,4f:bb:00:00:02:0f,22.125,57.0625,False,88.17647058823529,7926291.0
2025-04-01T20:21:36.546595,4f:bb:00:00:02:0f,22.0625,57.0625,False,88.17647058823529,7926446
2025-04-01T20:24:06.621401,4f:bb:00:00:02:0f,22.0625,57.0625,False,88.1470588235294,7926589
2025-04-01T20:26:36.623838,4f:bb:00:00:02:0f,22.0625,57.0,False,88.1470588235294,7926740
2025-04-01T20:29:06.683989,4f:bb:00:00:02:0f,22.0625,57.0,False,88.1470588235294,7926893.5
2025-04-01T20:31:36.725107,4f:bb:00:00:02:0f,22.0625,57.0,False,88.16176470588235,7927043.5
2025-04-01T20:34:06.748610,4f:bb:00:00:02:0f,22.0,57.0,False,88.1470588235294,7927194.0
2025-04-01T20:36:36.839749,4f:bb:00:00:02:0f,22.0,57.0,False,88.1470588235294,7927341.0
2025-04-01T20:40:06.249794,4f:bb:00:00:02:0f,22.0,56.9375,False,88.17647058823529,7927553
2025-04-01T21:00:45.491562,4f:bb:00:00:02:0f,21.875,56.625,False,88.16176470588235,7928790.0
2025-04-01T21:21:44.930922,4f:bb:00:00:02:0f,21.8125,56.5,False,88.1470588235294,7930049.0
2025-04-01T21:27:58.237189,4f:bb:00:00:02:0f,21.75,56.5,False,88.11764705882354,7930417.5
2025-04-01T21:48:36.136471,4f:bb:00:00:02:0f,21.6875,56.375,False,88.1470588235294,7931662
2025-04-01T22:09:35.932643,4f:bb:00:00:02:0f,21.5625,56.3125,False,88.11764705882354,7932922.5
2025-04-01T22:30:36.033658,4f:bb:00:00:02:0f,21.5,56.625,False,88.11764705882354,7934180
2025-04-01T22:51:36.033811,4f:bb:00:00:02:0f,21.5625,57.0,False,88.1470588235294,7935440
2025-04-01T23:12:36.078437,4f:bb:00:00:02:0f,21.5625,57.75,False,88.11764705882354,7936701.0
2025-04-01T23:36:03.288848,4f:bb:00:00:02:0f,21.625,58.0,False,88.1470588235294,7938109
2025-04-01T23:41:13.544161,4f:bb:00:00:02:0f,21.6875,58.0625,False,88.1470588235294,7938418.5
2025-04-02T00:02:13.416357,4f:bb:00:00:02:0f,21.75,58.8125,False,88.11764705882354,7939674.0
2025-04-02T00:23:13.465641,4f:bb:00:00:02:0f,21.8125,59.5625,False,88.1470588235294,7940938.0
2025-04-02T00:44:13.582374,4f:bb:00:00:02:0f,21.9375,60.25,False,88.11764705882354,7942201.5
2025-04-02T01:05:13.700245,4f:bb:00:00:02:0f,22.0,60.5,False,88.1470588235294,7943460.0
2025-04-02T01:26:13.691285,4f:bb:00:00:02:0f,22.0625,60.6875,False,88.1470588235294,7944720.0
2025-04-02T01:47:13.806186,4f:bb:00:00:02:0f,22.125,60.8125,False,88.1470588235294,7945979
2025-04-02T02:08:13.904818,4f:bb:00:00:02:0f,22.15625,60.9375,False,88.1470588235294,7947239.5
2025-04-02T02:29:13.964713,4f:bb:00:00:02:0f,22.1875,61.0625,False,88.1470588235294,7948502
2025-04-02T02:50:14.010000,4f:bb:00:00:02:0f,22.25,61.1875,False,88.1470588235294,7949760.0
2025-04-02T03:11:14.104737,4f:bb:00:00:02:0f,22.3125,61.25,False,88.17647058823529,7951020.0
2025-04-02T03:32:14.097944,4f:bb:00:00:02:0f,22.375,61.3125,False,88.17647058823529,7952281
2025-04-02T03:53:14.174845,4f:bb:00:00:02:0f,22.4375,61.375,False,88.16176470588235,7953541.5
2025-04-02T04:14:14.279154,4f:bb:00:00:02:0f,22.4375,61.4375,False,88.16176470588235,7954800.0
2025-04-02T04:35:14.409141,4f:bb:00:00:02:0f,22.5,61.4375,False,88.1470588235294,7956059
2025-04-02T04:56:14.512040,4f:bb:00:00:02:0f,22.5625,61.5,False,88.1470588235294,7957318.0
2025-04-02T05:17:14.617544,4f:bb:00:00:02:0f,22.5625,61.5625,False,88.17647058823529,7958580.0
2025-04-02T05:38:14.727565,4f:bb:00:00:02:0f,22.625,61.625,False,88.17647058823529,7959841.5
2025-04-02T05:59:14.758463,4f:bb:00:00:02:0f,22.6875,61.6875,False,88.17647058823529,7961101
2025-04-02T06:20:14.850917,4f:bb:00:00:02:0f,22.75,62.0,False,88.17647058823529,7962361.5
2025-04-02T06:41:14.900009,4f:bb:00:00:02:0f,22.8125,62.0,False,88.17647058823529,7963624
2025-04-02T07:02:14.954656,4f:bb:00:00:02:0f,22.875,62.0,False,88.17647058823529,7964881
2025-04-02T07:23:15.029570,4f:bb:00:00:02:0f,22.875,62.0,False,88.20588235294117,7966143.0
2025-04-02T07:44:15.131912,4f:bb:00:00:02:0f,22.9375,62.0,False,88.17647058823529,7967401
2025-04-02T08:05:15.243010,4f:bb:00:00:02:0f,22.9375,62.0625,False,88.17647058823529,7968663.0
2025-04-02T08:26:15.275140,4f:bb:00:00:02:0f,23.0,62.1875,False,88.17647058823529,7969921.0
2025-04-02T08:47:15.366236,4f:bb:00:00:02:0f,23.125,62.5,False,88.17647058823529,7971184.5
2025-04-02T09:08:15.465376,4f:bb:00:00:02:0f,23.3125,63.125,False,88.20588235294117,7972442
2025-04-02T09:29:15.495419,4f:bb:00:00:02:0f,23.5,63.375,False,88.20588235294117,7973703.0
2025-04-02T09:50:15.641179,4f:bb:00:00:02:0f,23.75,63.625,False,88.20588235294117,7974961.5
2025-04-02T10:11:15.688266,4f:bb:00:00:02:0f,23.8125,63.1875,False,88.20588235294117,7976222
2025-04-02T10:32:15.785349,4f:bb:00:00:02:0f,23.8125,62.8125,False,88.20588235294117,7977485
2025-04-02T10:53:15.851850,4f:bb:00:00:02:0f,23.75,62.4375,False,88.20588235294117,7978743.0
2025-04-02T11:14:15.969072,4f:bb:00:00:02:0f,23.6875,62.125,False,88.20588235294117,7980002.5
2025-04-02T11:35:16.128858,4f:bb:00:00:02:0f,23.5625,61.6875,False,88.20588235294117,7981265
2025-04-02T11:52:57.956895,4f:bb:00:00:02:0f,23.5,61.5625,False,88.20588235294117,7982326.5
2025-04-02T12:13:38.624519,4f:bb:00:00:02:0f,23.375,61.1875,False,88.20588235294117,7983568
2025-04-02T12:34:38.563423,4f:bb:00:00:02:0f,23.3125,61.0,False,88.20588235294117,7984823
2025-04-02T12:55:38.711188,4f:bb:00:00:02:0f,23.1875,61.0625,False,88.20588235294117,7986089
2025-04-02T13:16:38.779532,4f:bb:00:00:02:0f,23.125,60.9375,False,88.20588235294117,7987345
2025-04-02T13:37:38.805193,4f:bb:00:00:02:0f,23.0,60.875,False,88.20588235294117,7988609
2025-04-02T13:58:38.912279,4f:bb:00:00:02:0f,22.875,60.5625,False,88.20588235294117,7989866
2025-04-02T14:19:38.994191,4f:bb:00:00:02:0f,22.6875,60.25,False,88.20588235294117,7991129
2025-04-02T14:40:39.021652,4f:bb:00:00:02:0f,22.625,60.625,False,88.17647058823529,7992385.0
2025-04-02T15:01:39.100688,4f:bb:00:00:02:0f,22.5625,60.75,False,88.17647058823529,7993649.0
2025-04-02T15:22:39.176594,4f:bb:00:00:02:0f,22.5,60.8125,False,88.17647058823529,7994908
2025-04-02T15:43:39.261826,4f:bb:00:00:02:0f,22.4375,60.875,False,88.1470588235294,7996168
2025-04-02T16:04:39.341436,4f:bb:00:00:02:0f,22.4375,61.0,False,88.17647058823529,7997425.0
2025-04-02T16:25:39.370428,4f:bb:00:00:02:0f,22.375,61.0625,False,88.1470588235294,7998689
2025-04-02T16:46:39.390199,4f:bb:00:00:02:0f,22.375,61.0,False,88.1470588235294,7999947.0
2025-04-02T17:07:39.508051,4f:bb:00:00:02:0f,22.3125,61.125,False,88.17647058823529,8001208
2025-04-02T17:28:39.558457,4f:bb:00:00:02:0f,22.3125,61.375,False,88.17647058823529,8002468.5
2025-04-02T17:49:39.650184,4f:bb:00:00:02:0f,22.375,61.5625,False,88.17647058823529,8003727.0
2025-04-02T18:10:39.770415,4f:bb:00:00:02:0f,22.375,61.625,False,88.20588235294117,8004988.0
2025-04-02T18:31:39.894186,4f:bb:00:00:02:0f,22.4375,61.75,False,88.17647058823529,8006251
2025-04-02T18:52:39.941656,4f:bb:00:00:02:0f,22.4375,61.6875,False,88.1470588235294,8007508
2025-04-02T19:13:40.057914,4f:bb:00:00:02:0f,22.4375,61.375,False,88.17647058823529,8008769
2025-04-02T19:34:40.131921,4f:bb:00:00:02:0f,22.3125,61.125,False,88.17647058823529,8010029.0
