timestamp,mac,temp,relhum,button,battery,uptime
2025-12-27 11:06:48.481114,4f:bb:00:00:05:ed,21.1875,60.3125,False,80.23529411764706,4734454.5
2025-12-27 11:27:48.588979,4f:bb:00:00:05:ed,21.1875,60.1875,False,80.20588235294117,4735711.5
2025-12-27 11:48:48.710745,4f:bb:00:00:05:ed,21.125,60.0,False,80.20588235294117,4736971.5
2025-12-27 12:09:48.779162,4f:bb:00:00:05:ed,21.0,59.625,False,80.23529411764706,4738234.5
2025-12-27 12:30:48.887734,4f:bb:00:00:05:ed,20.8125,59.5,False,80.23529411764706,4739494.0
2025-12-27 12:51:48.971106,4f:bb:00:00:05:ed,20.6875,59.4375,False,80.1470588235294,4740753.0
2025-12-27 13:12:49.041290,4f:bb:00:00:05:ed,20.4375,59.375,False,80.17647058823529,4742014.0
2025-12-27 13:33:49.188516,4f:bb:00:00:05:ed,20.3125,59.3125,False,80.1470588235294,4743274.5
2025-12-27 13:54:49.282555,4f:bb:00:00:05:ed,20.1875,59.25,False,80.1470588235294,4744533.5
2025-12-27 14:15:49.353850,4f:bb:00:00:05:ed,20.125,59.25,False,80.11764705882354,4745794.0
2025-12-27 14:36:49.452569,4f:bb:00:00:05:ed,20.0625,59.25,False,80.16176470588235,4747054.0
2025-12-27 14:57:49.572262,4f:bb:00:00:05:ed,20.0,59.1875,False,80.08823529411765,4748315.0
2025-12-27 15:18:49.618209,4f:bb:00:00:05:ed,19.9375,59.1875,False,80.1470588235294,4749575.0
2025-12-27 15:39:49.648276,4f:bb:00:00:05:ed,19.8125,59.1875,False,80.1029411764706,4750838.5
2025-12-27 16:00:49.729739,4f:bb:00:00:05:ed,19.75,59.3125,False,80.1470588235294,4752094.0
2025-12-27 16:21:49.854731,4f:bb:00:00:05:ed,19.75,59.375,False,80.1470588235294,4753356.0
2025-12-27 16:42:49.892868,4f:bb:00:00:05:ed,19.8125,59.5625,False,80.11764705882354,4754616.0
2025-12-27 17:03:49.944810,4f:bb:00:00:05:ed,19.875,59.5,False,80.1470588235294,4755874.5
2025-12-27 17:24:50.055744,4f:bb:00:00:05:ed,19.875,59.375,False,80.17647058823529,4757135.5
2025-12-27 17:45:50.087101,4f:bb:00:00:05:ed,19.8125,59.25,False,80.11764705882354,4758393.0
2025-12-27 18:06:50.177696,4f:bb:00:00:05:ed,19.6875,59.125,False,80.11764705882354,4759654.0
2025-12-27 18:27:50.294062,4f:bb:00:00:05:ed,19.5625,59.125,False,80.11764705882354,4760915.0
2025-12-27 18:48:50.332225,4f:bb:00:00:05:ed,19.4375,59.3125,False,80.05882352941177,4762175.0
2025-12-27 19:09:50.324788,4f:bb:00:00:05:ed,19.5,59.5625,False,80.08823529411765,4763437.0
2025-12-27 19:30:50.447552,4f:bb:00:00:05:ed,19.6875,59.75,False,80.11764705882354,4764697.5
2025-12-27 19:51:50.544651,4f:bb:00:00:05:ed,19.8125,59.875,False,80.11764705882354,4765955.0
2025-12-27 20:12:50.629452,4f:bb:00:00:05:ed,19.9375,59.9375,False,80.11764705882354,4767217.0
2025-12-27 20:33:50.644918,4f:bb:00:00:05:ed,20.0625,59.9375,False,80.11764705882354,4768474.0
2025-12-27 20:54:50.734290,4f:bb:00:00:05:ed,20.1875,60.0,False,80.11764705882354,4769737.0
2025-12-27 21:15:50.823981,4f:bb:00:00:05:ed,20.25,59.9375,False,80.17647058823529,4770995.0
2025-12-27 21:36:50.928006,4f:bb:00:00:05:ed,20.25,59.9375,False,80.1470588235294,4772255.0
2025-12-27 21:57:51.011946,4f:bb:00:00:05:ed,20.3125,60.25,False,80.17647058823529,4773515.0
2025-12-27 22:18:51.004752,4f:bb:00:00:05:ed,20.375,60.25,False,80.1470588235294,4774774.5
2025-12-27 22:39:51.109644,4f:bb:00:00:05:ed,20.4375,60.375,False,80.1470588235294,4776037.0
2025-12-27 23:00:51.187601,4f:bb:00:00:05:ed,20.5,60.375,False,80.11764705882354,4777298.0
2025-12-27 23:21:51.306507,4f:bb:00:00:05:ed,20.5,60.25,False,80.1470588235294,4778558.0
2025-12-27 23:42:51.337794,4f:bb:00:00:05:ed,20.4375,60.3125,False,80.19117647058823,4779816.5
2025-12-28 00:03:51.426418,4f:bb:00:00:05:ed,20.4375,60.25,False,80.11764705882354,4781077.5
2025-12-28 00:24:51.525585,4f:bb:00:00:05:ed,20.4375,60.3125,False,80.17647058823529,4782335.0
2025-12-28 00:45:51.604062,4f:bb:00:00:05:ed,20.4375,60.375,False,80.1470588235294,4783598.0
2025-12-28 01:06:51.661088,4f:bb:00:00:05:ed,20.5,60.5,False,80.17647058823529,4784858.0
2025-12-28 01:27:51.711964,4f:bb:00:00:05:ed,20.625,60.75,False,80.1029411764706,4786120.5
2025-12-28 01:48:51.793041,4f:bb:00:00:05:ed,20.75,60.8125,False,80.17647058823529,4787377.5
2025-12-28 02:09:51.876711,4f:bb:00:00:05:ed,20.875,60.9375,False,80.11764705882354,4788637.0
2025-12-28 02:30:51.939047,4f:bb:00:00:05:ed,20.9375,60.8125,False,80.20588235294117,4789899.0
2025-12-28 02:51:52.029310,4f:bb:00:00:05:ed,20.9375,60.8125,False,80.1470588235294,4791160.0
2025-12-28 03:12:52.077923,4f:bb:00:00:05:ed,21.0,60.75,False,80.20588235294117,4792416.0
2025-12-28 03:33:52.101715,4f:bb:00:00:05:ed,21.0625,60.8125,False,80.1470588235294,4793675.0
2025-12-28 03:54:52.163619,4f:bb:00:00:05:ed,21.125,60.8125,False,80.1470588235294,4794937.0
2025-12-28 04:15:52.260096,4f:bb:00:00:05:ed,21.125,61.125,False,80.17647058823529,4796199.0
2025-12-28 04:36:52.338620,4f:bb:00:00:05:ed,21.1875,61.0,False,80.1470588235294,4797460.0
2025-12-28 04:57:52.373515,4f:bb:00:00:05:ed,21.1875,61.125,False,80.17647058823529,4798721.0
2025-12-28 05:18:52.456052,4f:bb:00:00:05:ed,21.25,61.125,False,80.17647058823529,4799979.0
2025-12-28 05:39:52.528765,4f:bb:00:00:05:ed,21.3125,61.1875,False,80.19117647058823,4801240.5
2025-12-28 06:00:52.591584,4f:bb:00:00:05:ed,21.3125,61.0625,False,80.17647058823529,4802497.0
2025-12-28 06:21:52.668329,4f:bb:00:00:05:ed,21.3125,61.125,False,80.1470588235294,4803757.0
2025-12-28 06:42:52.795195,4f:bb:00:00:05:ed,21.3125,61.0,False,80.17647058823529,4805019.0
2025-12-28 07:03:52.871424,4f:bb:00:00:05:ed,21.25,60.875,False,80.20588235294117,4806279.0
2025-12-28 07:24:52.984145,4f:bb:00:00:05:ed,21.25,60.875,False,80.1470588235294,4807541.0
2025-12-28 07:45:53.113796,4f:bb:00:00:05:ed,21.1875,60.8125,False,80.20588235294117,4808799.0
2025-12-28 08:06:53.180865,4f:bb:00:00:05:ed,21.125,60.9375,False,80.11764705882354,4810057.5
2025-12-28 08:27:53.295229,4f:bb:00:00:05:ed,21.125,60.6875,False,80.20588235294117,4811320.0
2025-12-28 08:48:53.360311,4f:bb:00:00:05:ed,21.125,60.6875,False,80.1470588235294,4812579.0
2025-12-28 09:09:53.463901,4f:bb:00:00:05:ed,21.125,60.75,False,80.17647058823529,4813840.0
2025-12-28 09:30:53.558285,4f:bb:00:00:05:ed,21.125,61.0625,False,80.20588235294117,4815104.0
2025-12-28 09:51:53.567236,4f:bb:00:00:05:ed,21.125,61.0625,False,80.17647058823529,4816360.0
2025-12-28 10:12:53.606242,4f:bb:00:00:05:ed,21.1875,61.0625,False,80.20588235294117,4817617.5
2025-12-28 10:33:53.648350,4f:bb:00:00:05:ed,21.1875,60.875,False,80.17647058823529,4818880.0
2025-12-28 10:54:53.751154,4f:bb:00:00:05:ed,21.1875,60.875,False,80.17647058823529,4820141.0
2025-12-28 11:15:53.829793,4f:bb:00:00:05:ed,21.1875,60.75,False,80.17647058823529,4821400.5
2025-12-28 11:36:53.891423,4f:bb:00:00:05:ed,21.25,60.8125,False,80.17647058823529,4822665.0
2025-12-28 11:57:53.996818,4f:bb:00:00:05:ed,21.25,60.6875,False,80.17647058823529,4823922.0
2025-12-28 12:18:54.135365,4f:bb:00:00:05:ed,21.25,60.75,False,80.20588235294117,4825181.0
2025-12-28 12:39:54.209897,4f:bb:00:00:05:ed,21.3125,60.6875,False,80.1470588235294,4826440.0
2025-12-28 13:00:54.340374,4f:bb:00:00:05:ed,21.375,60.6875,False,80.17647058823529,4827703.5
2025-12-28 13:21:54.416022,4f:bb:00:00:05:ed,21.4375,60.75,False,80.11764705882354,4828959.0
2025-12-28 13:42:54.522568,4f:bb:00:00:05:ed,21.5,60.6875,False,80.1470588235294,4830221.0
2025-12-28 14:03:54.555764,4f:bb:00:00:05:ed,21.5,60.6875,False,80.17647058823529,4831481.0
2025-12-28 14:24:54.689518,4f:bb:00:00:05:ed,21.5625,60.6875,False,80.19117647058823,4832745.0
