timestamp,mac,temp,relhum,button,battery,uptime
2025-04-01T15:36:28.670197,73:06:00:00:05:ca,23.125,58.9375,False,83.08823529411765,3722075
2025-04-01T15:38:58.780177,73:06:00:00:05:ca,23.125,58.9375,False,83.1470588235294,3722227
2025-04-01T15:41:28.833001,73:06:00:00:05:ca,23.125,58.9375,False,83.1470588235294,3722374
2025-04-01T15:43:58.926060,73:06:00:00:05:ca,23.125,58.9375,False,83.1029411764706,3722526.0
2025-04-01T15:46:28.969199,73:06:00:00:05:ca,23.125,58.9375,False,83.17647058823529,3722679.0
2025-04-01T15:48:59.067581,73:06:00:00:05:ca,23.125,58.9375,False,83.1470588235294,3722826.0
2025-04-01T15:51:29.169468,73:06:00:00:05:ca,23.125,58.875,False,83.17647058823529,3722976.0
2025-04-01T15:53:59.266929,73:06:00:00:05:ca,23.0625,58.875,False,83.1470588235294,3723130
2025-04-01T15:56:29.276993,73:06:00:00:05:ca,23.0625,58.875,False,83.17647058823529,3723275.0
2025-04-01T15:58:59.354619,73:06:00:00:05:ca,23.0625,58.875,False,83.17647058823529,3723427.5
2025-04-01T16:01:29.381771,73:06:00:00:05:ca,23.0625,58.875,False,83.20588235294117,3723575
2025-04-01T16:03:59.480508,73:06:00:00:05:ca,23.0625,58.875,False,83.1470588235294,3723724
2025-04-01T16:06:29.564387,73:06:00:00:05:ca,23.0625,58.8125,False,83.17647058823529,3723875
2025-04-01T16:08:59.636765,73:06:00:00:05:ca,23.0625,58.8125,False,83.20588235294117,3724024
2025-04-01T16:11:29.716174,73:06:00:00:05:ca,23.0625,58.8125,False,83.1470588235294,3724176.0
2025-04-01T16:13:59.802465,73:06:00:00:05:ca,23.0625,58.8125,False,83.17647058823529,3724327
2025-04-01T16:16:29.899049,73:06:00:00:05:ca,23.0625,58.8125,False,83.1470588235294,3724477.5
2025-04-01T16:18:59.967460,73:06:00:00:05:ca,23.0625,58.8125,False,83.1470588235294,3724627
2025-04-01T16:21:30.054276,73:06:00:00:05:ca,23.0,58.8125,False,83.17647058823529,3724778.0
2025-04-01T16:24:00.068448,73:06:00:00:05:ca,23.0,58.75,False,83.1470588235294,3724926.5
2025-04-01T16:26:30.117943,73:06:00:00:05:ca,23.0,58.75,False,83.17647058823529,3725075
2025-04-01T16:29:00.142137,73:06:00:00:05:ca,23.0,58.75,False,83.20588235294117,3725224
2025-04-01T16:31:30.211307,73:06:00:00:05:ca,23.0,58.5625,False,83.20588235294117,3725375
2025-04-01T16:34:00.304602,73:06:00:00:05:ca,23.0,58.5625,False,83.20588235294117,3725527
2025-04-01T16:36:30.384042,73:06:00:00:05:ca,22.9375,58.5625,False,83.20588235294117,3725678
2025-04-01T16:39:00.459656,73:06:00:00:05:ca,22.9375,58.5625,False,83.20588235294117,3725827.5
2025-04-01T16:41:30.528117,73:06:00:00:05:ca,22.9375,58.5625,False,83.23529411764706,3725980
2025-04-01T16:44:00.602290,73:06:00:00:05:ca,22.9375,58.5625,False,83.20588235294117,3726128.5
2025-04-01T16:46:30.681428,73:06:00:00:05:ca,22.875,58.5625,False,83.20588235294117,3726277.5
2025-04-01T16:49:00.700853,73:06:00:00:05:ca,22.875,58.5625,False,83.17647058823529,3726428
2025-04-01T16:51:30.764304,73:06:00:00:05:ca,22.875,58.5625,False,83.17647058823529,3726578
2025-04-01T16:54:00.847551,73:06:00:00:05:ca,22.875,58.5625,False,83.1470588235294,3726728
2025-04-01T16:56:30.907377,73:06:00:00:05:ca,22.8125,58.5625,False,83.1470588235294,3726879.0
2025-04-01T16:59:00.966807,73:06:00:00:05:ca,22.8125,58.5625,False,83.17647058823529,3727028
2025-04-01T17:01:30.971447,73:06:00:00:05:ca,22.8125,58.5625,False,83.1470588235294,3727177.5
2025-04-01T17:04:01.082953,73:06:00:00:05:ca,22.8125,58.5625,False,83.11764705882354,3727328
2025-04-01T17:06:31.168107,73:06:00:00:05:ca,22.8125,58.5625,False,83.1470588235294,3727480.5
2025-04-01T17:09:01.203484,73:06:00:00:05:ca,22.75,58.5625,False,83.17647058823529,3727628
2025-04-01T17:11:31.238535,73:06:00:00:05:ca,22.75,58.5625,False,83.17647058823529,3727778
2025-04-01T17:14:01.250040,73:06:00:00:05:ca,22.75,58.5625,False,83.20588235294117,3727928
2025-04-01T17:16:31.346792,73:06:00:00:05:ca,22.75,58.5625,False,83.20588235294117,3728077.0
2025-04-01T17:19:01.447765,73:06:00:00:05:ca,22.6875,58.5625,False,83.17647058823529,3728227
2025-04-01T17:21:31.525796,73:06:00:00:05:ca,22.6875,58.5625,False,83.17647058823529,3728377.0
2025-04-01T17:24:01.614833,73:06:00:00:05:ca,22.6875,58.5625,False,83.20588235294117,3728528
2025-04-01T17:26:31.719721,73:06:00:00:05:ca,22.6875,58.5625,False,83.17647058823529,3728679.0
2025-04-01T17:29:01.749448,73:06:00:00:05:ca,22.625,58.5625,False,83.19117647058823,3728830.5
2025-04-01T17:31:31.866215,73:06:00:00:05:ca,22.625,58.5625,False,83.17647058823529,3728981
2025-04-01T17:34:01.936305,73:06:00:00:05:ca,22.625,58.5625,False,83.17647058823529,3729130
2025-04-01T17:36:31.997628,73:06:00:00:05:ca,22.625,58.5625,False,83.1470588235294,3729279.0
2025-04-01T17:39:02.011449,73:06:00:00:05:ca,22.5625,58.625,False,83.17647058823529,3729429.0
2025-04-01T17:41:32.111176,73:06:00:00:05:ca,22.5625,58.625,False,83.17647058823529,3729576.0
2025-04-01T17:44:02.203560,73:06:00:00:05:ca,22.5625,58.625,False,83.17647058823529,3729727.5
2025-04-01T17:46:32.296726,73:06:00:00:05:ca,22.5625,58.625,False,83.17647058823529,3729877
2025-04-01T17:49:02.378113,73:06:00:00:05:ca,22.5625,58.5625,False,83.16176470588235,3730028.5
2025-04-01T17:51:32.476392,73:06:00:00:05:ca,22.5,58.5625,False,83.1470588235294,3730180
2025-04-01T17:54:02.550043,73:06:00:00:05:ca,22.5,58.5625,False,83.17647058823529,3730329.0
2025-04-01T17:56:32.681375,73:06:00:00:05:ca,22.5,58.5625,False,83.1470588235294,3730479.5
2025-04-01T17:59:02.741123,73:06:00:00:05:ca,22.5,58.5625,False,83.13235294117646,3730628.0
2025-04-01T18:01:32.831039,73:06:00:00:05:ca,22.5,58.5625,False,83.1470588235294,3730780.5
2025-04-01T18:04:02.929464,73:06:00:00:05:ca,22.5,58.5625,False,83.1029411764706,3730930.5
2025-04-01T18:06:33.016512,73:06:00:00:05:ca,22.4375,58.5625,False,83.1470588235294,3731079.0
2025-04-01T18:09:03.119311,73:06:00:00:05:ca,22.4375,58.5625,False,83.11764705882354,3731228
2025-04-01T18:11:33.184022,73:06:00:00:05:ca,22.4375,58.5625,False,83.1029411764706,3731379.0
2025-04-01T18:14:03.267373,73:06:00:00:05:ca,22.4375,58.5625,False,83.08823529411765,3731527.5
2025-04-01T18:16:33.347400,73:06:00:00:05:ca,22.375,58.5625,False,83.11764705882354,3731679.0
2025-04-01T18:19:03.439751,73:06:00:00:05:ca,22.375,58.5625,False,83.13235294117646,3731829.0
2025-04-01T18:21:33.505664,73:06:00:00:05:ca,22.375,58.5625,False,83.08823529411765,3731980.5
2025-04-01T18:24:03.517298,73:06:00:00:05:ca,22.375,58.5625,False,83.13235294117646,3732132.0
2025-04-01T18:26:33.561657,73:06:00:00:05:ca,22.375,58.5625,False,83.1470588235294,3732281
2025-04-01T18:29:03.641036,73:06:00:00:05:ca,22.3125,58.5625,False,83.17647058823529,3732433.5
2025-04-01T18:31:33.701421,73:06:00:00:05:ca,22.3125,58.5625,False,83.11764705882354,3732581
2025-04-01T18:34:03.733001,73:06:00:00:05:ca,22.3125,58.5625,False,83.20588235294117,3732731
2025-04-01T18:36:33.742968,73:06:00:00:05:ca,22.3125,58.5625,False,82.52941176470588,3732880.5
2025-04-01T18:39:03.831762,73:06:00:00:05:ca,22.25,58.5625,False,83.11764705882354,3733030.0
2025-04-01T18:41:33.867788,73:06:00:00:05:ca,22.25,58.5625,False,83.1470588235294,3733180.0
2025-04-01T18:44:03.935143,73:06:00:00:05:ca,22.25,58.5625,False,83.16176470588235,3733332.0
2025-04-01T18:46:34.031503,73:06:00:00:05:ca,22.25,58.5625,False,83.1470588235294,3733482.0
2025-04-01T18:49:04.064752,73:06:00:00:05:ca,22.1875,58.5625,False,83.11764705882354,3733633
2025-04-01T18:51:34.127287,73:06:00:00:05:ca,22.1875,58.5625,False,83.1470588235294,3733783
2025-04-01T18:54:04.218716,73:06:00:00:05:ca,22.1875,58.5625,False,83.1470588235294,3733932.0
2025-04-01T18:56:34.309267,73:06:00:00:05:ca,22.1875,58.5625,False,83.08823529411765,3734081
2025-04-01T18:59:04.424781,73:06:00:00:05:ca,22.1875,58.5625,False,83.11764705882354,3734233.0
2025-04-01T19:01:34.494183,73:06:00:00:05:ca,22.125,58.3125,False,83.1470588235294,3734381.5
2025-04-01T19:04:04.590955,73:06:00:00:05:ca,22.125,58.3125,False,83.1470588235294,3734531
2025-04-01T19:06:34.661342,73:06:00:00:05:ca,22.125,58.3125,False,83.1470588235294,3734681
2025-04-01T19:09:04.671781,73:06:00:00:05:ca,22.125,58.3125,False,83.16176470588235,3734832.0
2025-04-01T19:11:34.791747,73:06:00:00:05:ca,22.0625,58.3125,False,83.1470588235294,3734981
2025-04-01T19:14:04.838115,73:06:00:00:05:ca,22.0625,58.3125,False,83.1470588235294,3735136.5
2025-04-01T19:16:34.856628,73:06:00:00:05:ca,22.0625,58.375,False,83.14705882352942,3735283.5
2025-04-01T19:19:04.944345,73:06:00:00:05:ca,22.0625,58.375,False,83.17647058823529,3735433.5
2025-04-01T19:21:35.027333,73:06:00:00:05:ca,22.0625,58.375,False,83.11764705882354,3735582.0
2025-04-01T19:24:05.118145,73:06:00:00:05:ca,22.0625,58.375,False,83.11764705882354,3735731
2025-04-01T19:26:35.134011,73:06:00:00:05:ca,22.0,58.375,False,83.1470588235294,3735880.0
2025-04-01T19:29:05.244977,73:06:00:00:05:ca,22.0,58.375,False,83.08823529411765,3736030.5
2025-04-01T19:31:35.271144,73:06:00:00:05:ca,22.0,58.375,False,83.16176470588235,3736182.5
2025-04-01T19:34:05.272435,73:06:00:00:05:ca,22.0,58.375,False,83.1470588235294,3736332.0
2025-04-01T19:36:35.388090,73:06:00:00:05:ca,21.9375,58.375,False,83.17647058823529,3736484
2025-04-01T19:39:05.448880,73:06:00:00:05:ca,21.9375,58.375,False,83.11764705882354,3736633
2025-04-01T19:41:35.544049,73:06:00:00:05:ca,21.9375,58.375,False,83.08823529411765,3736784
2025-04-01T19:44:05.630503,73:06:00:00:05:ca,21.9375,58.375,False,83.13235294117646,3736933.0
2025-04-01T19:46:35.725015,73:06:00:00:05:ca,21.9375,58.4375,False,83.1470588235294,3737080.5
2025-04-01T19:49:05.784281,73:06:00:00:05:ca,21.9375,58.4375,False,83.11764705882354,3737232.0
2025-04-01T19:51:35.853190,73:06:00:00:05:ca,21.875,58.4375,False,83.11764705882354,3737384
2025-04-01T19:54:05.891179,73:06:00:00:05:ca,21.875,58.4375,False,83.11764705882354,3737532.0
2025-04-01T19:56:35.924641,73:06:00:00:05:ca,21.875,58.4375,False,83.11764705882354,3737686
2025-04-01T19:59:05.955466,73:06:00:00:05:ca,21.875,58.4375,False,83.11764705882354,3737835.0
2025-04-01T20:01:36.037104,73:06:00:00:05:ca,21.875,58.4375,False,83.11764705882354,3737983
2025-04-01T20:04:06.125427,73:06:00:00:05:ca,21.875,58.4375,False,83.08823529411765,3738133
2025-04-01T20:06:36.132195,73:06:00:00:05:ca,21.875,58.4375,False,83.08823529411765,3738281
2025-04-01T20:09:06.154890,73:06:00:00:05:ca,21.875,58.4375,False,83.11764705882354,3738436
2025-04-01T20:11:36.265393,73:06:00:00:05:ca,21.8125,58.4375,False,83.11764705882354,3738583.5
2025-04-01T20:14:06.346783,73:06:00:00:05:ca,21.8125,58.4375,False,83.11764705882354,3738730.5
2025-04-01T20:16:36.433015,73:06:00:00:05:ca,21.8125,58.4375,False,83.1470588235294,3738883.5
2025-04-01T20:19:06.455459,73:06:00:00:05:ca,21.8125,58.4375,False,83.1029411764706,3739033.5
2025-04-01T20:21:36.546595,73:06:00:00:05:ca,21.8125,58.4375,False,83.11764705882354,3739190
2025-04-01T20:24:06.621401,73:06:00:00:05:ca,21.8125,58.4375,False,83.08823529411765,3739336
2025-04-01T20:26:36.623838,73:06:00:00:05:ca,21.8125,58.4375,False,83.11764705882354,3739486.5
2025-04-01T20:29:06.683989,73:06:00:00:05:ca,21.8125,58.4375,False,83.08823529411765,3739634
2025-04-01T20:31:36.725107,73:06:00:00:05:ca,21.75,58.4375,False,83.08823529411765,3739783.5
2025-04-01T20:34:06.748610,73:06:00:00:05:ca,21.75,58.4375,False,83.11764705882354,3739933
2025-04-01T20:36:36.839749,73:06:00:00:05:ca,21.75,58.4375,False,83.05882352941177,3740081
2025-04-01T20:40:06.249794,73:06:00:00:05:ca,21.75,58.4375,False,83.02941176470588,3740293
2025-04-01T21:00:45.491562,73:06:00:00:05:ca,21.6875,58.4375,False,83.08823529411765,3741531.0
2025-04-01T21:21:44.930922,73:06:00:00:05:ca,21.5625,58.375,False,83.11764705882354,3742786
2025-04-01T21:27:58.237189,73:06:00:00:05:ca,21.5625,58.4375,False,83.1470588235294,3743165
2025-04-01T21:48:36.136471,73:06:00:00:05:ca,21.5,58.4375,False,83.17647058823529,3744407
2025-04-01T22:09:35.932643,73:06:00:00:05:ca,21.4375,58.4375,False,83.11764705882354,3745663.5
2025-04-01T22:30:36.033658,73:06:00:00:05:ca,21.375,58.375,False,83.05882352941177,3746925.0
2025-04-01T22:51:36.033811,73:06:00:00:05:ca,21.375,58.4375,False,83.11764705882354,3748184
2025-04-01T23:12:36.078437,73:06:00:00:05:ca,21.4375,58.5,False,83.08823529411765,3749443.5
2025-04-01T23:36:03.288848,73:06:00:00:05:ca,21.5,58.4375,False,83.11764705882354,3750851
2025-04-01T23:41:13.544161,73:06:00:00:05:ca,21.5,58.4375,False,83.1470588235294,3751158.0
2025-04-02T00:02:13.416357,73:06:00:00:05:ca,21.5625,58.375,False,83.05882352941177,3752420.0
2025-04-02T00:23:13.465641,73:06:00:00:05:ca,21.625,57.8125,False,83.11764705882354,3753682
2025-04-02T00:44:13.582374,73:06:00:00:05:ca,21.6875,58.125,False,83.1470588235294,3754943.0
2025-04-02T01:05:13.700245,73:06:00:00:05:ca,21.75,58.1875,False,83.11764705882354,3756203
2025-04-02T01:26:13.691285,73:06:00:00:05:ca,21.8125,58.25,False,83.1470588235294,3757462
2025-04-02T01:47:13.806186,73:06:00:00:05:ca,21.8125,58.5,False,83.11764705882354,3758721.0
2025-04-02T02:08:13.904818,73:06:00:00:05:ca,21.875,59.125,False,83.1470588235294,3759982.5
2025-04-02T02:29:13.964713,73:06:00:00:05:ca,21.9375,59.8125,False,83.11764705882354,3761245.5
2025-04-02T02:50:14.010000,73:06:00:00:05:ca,22.0,60.5,False,83.05882352941177,3762502
2025-04-02T03:11:14.104737,73:06:00:00:05:ca,22.0,60.75,False,83.1470588235294,3763763
2025-04-02T03:32:14.097944,73:06:00:00:05:ca,22.0625,61.1875,False,83.1470588235294,3765023
2025-04-02T03:53:14.174845,73:06:00:00:05:ca,22.0625,61.25,False,83.1029411764706,3766282.0
2025-04-02T04:14:14.279154,73:06:00:00:05:ca,22.125,61.5,False,83.13235294117646,3767545.5
2025-04-02T04:35:14.409141,73:06:00:00:05:ca,22.1875,61.875,False,83.11764705882354,3768805.5
2025-04-02T04:56:14.512040,73:06:00:00:05:ca,22.1875,62.125,False,83.11764705882354,3770063
2025-04-02T05:17:14.617544,73:06:00:00:05:ca,22.25,62.3125,False,83.17647058823529,3771325
2025-04-02T05:38:14.727565,73:06:00:00:05:ca,22.25,62.4375,False,83.11764705882354,3772584.0
2025-04-02T05:59:14.758463,73:06:00:00:05:ca,22.3125,62.125,False,83.17647058823529,3773843
2025-04-02T06:20:14.850917,73:06:00:00:05:ca,22.3125,60.8125,False,83.17647058823529,3775106.0
2025-04-02T06:41:14.900009,73:06:00:00:05:ca,22.3125,60.5,False,83.11764705882354,3776362.5
2025-04-02T07:02:14.954656,73:06:00:00:05:ca,22.375,60.3125,False,83.1470588235294,3777626
2025-04-02T07:23:15.029570,73:06:00:00:05:ca,22.375,60.1875,False,83.1470588235294,3778883
2025-04-02T07:44:15.131912,73:06:00:00:05:ca,22.375,60.0625,False,83.11764705882354,3780145.5
2025-04-02T08:05:15.243010,73:06:00:00:05:ca,22.4375,59.9375,False,83.17647058823529,3781402.5
2025-04-02T08:26:15.275140,73:06:00:00:05:ca,22.5,59.9375,False,83.1470588235294,3782665.5
2025-04-02T08:47:15.366236,73:06:00:00:05:ca,22.5625,60.0,False,83.1470588235294,3783925
2025-04-02T09:08:15.465376,73:06:00:00:05:ca,22.75,60.1875,False,82.86764705882354,3785185.5
2025-04-02T09:29:15.495419,73:06:00:00:05:ca,22.9375,60.25,False,83.17647058823529,3786445
2025-04-02T09:50:15.641179,73:06:00:00:05:ca,23.125,60.375,False,83.23529411764706,3787705
2025-04-02T10:11:15.688266,73:06:00:00:05:ca,23.1875,60.0625,False,83.1470588235294,3788967.0
2025-04-02T10:32:15.785349,73:06:00:00:05:ca,23.0625,59.625,False,83.23529411764706,3790229
2025-04-02T10:53:15.851850,73:06:00:00:05:ca,22.875,59.125,False,83.20588235294117,3791488.0
2025-04-02T11:14:15.969072,73:06:00:00:05:ca,22.625,59.125,False,83.08823529411765,3792748
2025-04-02T11:35:16.128858,73:06:00:00:05:ca,22.4375,59.5625,False,83.1470588235294,3794005.0
2025-04-02T11:52:57.956895,73:06:00:00:05:ca,22.3125,59.9375,False,83.1470588235294,3795069.0
2025-04-02T12:13:38.624519,73:06:00:00:05:ca,22.1875,59.875,False,83.1470588235294,3796309
2025-04-02T12:34:38.563423,73:06:00:00:05:ca,22.0625,59.875,False,83.1470588235294,3797566
2025-04-02T12:55:38.711188,73:06:00:00:05:ca,22.0625,60.125,False,83.02941176470588,3798830.0
2025-04-02T13:16:38.779532,73:06:00:00:05:ca,22.0625,60.125,False,83.1470588235294,3800090
2025-04-02T13:37:38.805193,73:06:00:00:05:ca,22.0,60.0,False,83.11764705882354,3801349
2025-04-02T13:58:38.912279,73:06:00:00:05:ca,21.9375,59.6875,False,83.08823529411765,3802612
2025-04-02T14:19:38.994191,73:06:00:00:05:ca,21.875,59.6875,False,83.13235294117646,3803869.5
2025-04-02T14:40:39.021652,73:06:00:00:05:ca,21.8125,59.9375,False,83.11764705882354,3805131.0
2025-04-02T15:01:39.100688,73:06:00:00:05:ca,21.875,59.9375,False,83.17647058823529,3806390
2025-04-02T15:22:39.176594,73:06:00:00:05:ca,21.9375,59.75,False,83.05882352941177,3807651.0
2025-04-02T15:43:39.261826,73:06:00:00:05:ca,21.9375,59.6875,False,83.08823529411765,3808912
2025-04-02T16:04:39.341436,73:06:00:00:05:ca,21.9375,59.625,False,83.11764705882354,3810169.5
2025-04-02T16:25:39.370428,73:06:00:00:05:ca,21.9375,55.6875,False,83.08823529411765,3811432
2025-04-02T16:46:39.390199,73:06:00:00:05:ca,21.875,58.5,False,83.11764705882354,3812692.5
2025-04-02T17:07:39.508051,73:06:00:00:05:ca,21.875,58.8125,False,83.1470588235294,3813949.5
2025-04-02T17:28:39.558457,73:06:00:00:05:ca,22.0,59.0,False,83.11764705882354,3815213
2025-04-02T17:49:39.650184,73:06:00:00:05:ca,22.0625,59.0,False,83.1470588235294,3816472
2025-04-02T18:10:39.770415,73:06:00:00:05:ca,22.125,58.9375,False,83.11764705882354,3817733
2025-04-02T18:31:39.894186,73:06:00:00:05:ca,22.1875,59.1875,False,83.1470588235294,3818990
2025-04-02T18:52:39.941656,73:06:00:00:05:ca,22.1875,59.25,False,83.17647058823529,3820253
2025-04-02T19:13:40.057914,73:06:00:00:05:ca,22.125,58.75,False,83.1470588235294,3821511.0
2025-04-02T19:34:40.131921,73:06:00:00:05:ca,21.9375,58.625,False,83.1029411764706,3822774.0
2025-04-02T19:55:40.234355,73:06:00:00:05:ca,21.75,58.5,False,83.1470588235294,3824032
2025-04-02T20:16:40.343953,73:06:00:00:05:ca,21.5625,58.625,False,83.05882352941177,3825293
2025-04-02T20:37:40.436246,73:06:00:00:05:ca,21.4375,59.0,False,83.02941176470588,3826552
2025-04-02T20:58:40.514572,73:06:00:00:05:ca,21.4375,59.125,False,83.11764705882354,3827814.0
2025-04-02T21:19:40.599317,73:06:00:00:05:ca,21.4375,59.125,False,83.05882352941177,3829071.0
2025-04-02T21:40:40.700390,73:06:00:00:05:ca,21.4375,59.0625,False,83.08823529411765,3830336
2025-04-02T22:01:40.744404,73:06:00:00:05:ca,21.375,59.0,False,83.08823529411765,3831595
2025-04-02T22:22:40.755959,73:06:00:00:05:ca,21.375,59.0625,False,83.05882352941177,3832853
2025-04-02T22:43:40.829335,73:06:00:00:05:ca,21.4375,59.125,False,83.11764705882354,3834112
